Date,Time,Open,High,Low,Close,Tickvol,Vol,Spread
2024.06.25,08:00:00,159.430,159.455,159.273,159.452,2620,0,2
2024.06.25,09:00:00,159.453,159.500,159.379,159.471,2862,0,2
2024.06.25,10:00:00,159.480,159.551,159.371,159.487,4036,0,2
2024.06.25,11:00:00,159.488,159.520,159.421,159.478,3353,0,2
2024.06.25,12:00:00,159.478,159.516,159.420,159.439,2441,0,2
2024.06.25,13:00:00,159.440,159.440,159.291,159.428,2957,0,2
2024.06.25,14:00:00,159.428,159.478,159.416,159.459,2663,0,2
2024.06.25,15:00:00,159.458,159.669,159.428,159.666,3575,0,2
2024.06.25,16:00:00,159.665,159.701,159.562,159.631,4203,0,2
2024.06.25,17:00:00,159.633,159.721,159.586,159.686,4582,0,2
2024.06.25,18:00:00,159.685,159.757,159.661,159.685,3152,0,2
2024.06.25,19:00:00,159.683,159.746,159.675,159.744,2646,0,2
2024.06.25,20:00:00,159.746,159.746,159.653,159.730,2439,0,2
2024.06.25,21:00:00,159.726,159.728,159.663,159.671,2249,0,2
2024.06.25,22:00:00,159.671,159.672,159.603,159.621,3043,0,2
2024.06.25,23:00:00,159.622,159.698,159.620,159.665,678,0,2
2024.06.26,00:00:00,159.659,159.672,159.615,159.645,361,0,12
2024.06.26,01:00:00,159.637,159.673,159.609,159.672,853,0,2
2024.06.26,02:00:00,159.672,159.707,159.616,159.700,2278,0,2
2024.06.26,03:00:00,159.701,159.761,159.664,159.718,3119,0,2
2024.06.26,04:00:00,159.719,159.901,159.693,159.782,2895,0,2
2024.06.26,05:00:00,159.778,159.875,159.754,159.834,2313,0,2
2024.06.26,06:00:00,159.840,159.872,159.786,159.835,1620,0,2
2024.06.26,07:00:00,159.836,159.855,159.741,159.753,1751,0,2
2024.06.26,08:00:00,159.752,159.832,159.748,159.816,1957,0,2
2024.06.26,09:00:00,159.814,159.853,159.791,159.820,2601,0,2
2024.06.26,10:00:00,159.821,159.930,159.814,159.897,3060,0,2
2024.06.26,11:00:00,159.896,159.970,159.871,159.957,2551,0,2
2024.06.26,12:00:00,159.957,160.056,159.861,159.982,3795,0,2
2024.06.26,13:00:00,159.992,160.342,159.990,160.299,5005,0,2
2024.06.26,14:00:00,160.304,160.393,160.200,160.304,5191,0,2
2024.06.26,15:00:00,160.303,160.386,160.280,160.352,4575,0,2
2024.06.26,16:00:00,160.350,160.627,160.011,160.497,7047,0,2
2024.06.26,17:00:00,160.497,160.641,160.433,160.611,5500,0,2
2024.06.26,18:00:00,160.606,160.822,160.592,160.683,3996,0,2
2024.06.26,19:00:00,160.682,160.772,160.600,160.635,3448,0,2
2024.06.26,20:00:00,160.633,160.673,160.592,160.635,2677,0,2
2024.06.26,21:00:00,160.636,160.743,160.636,160.700,2747,0,2
2024.06.26,22:00:00,160.701,160.843,160.686,160.791,1966,0,2
2024.06.26,23:00:00,160.795,160.866,160.769,160.851,1269,0,2
2024.06.27,00:00:00,160.740,160.760,160.702,160.751,245,0,15
2024.06.27,01:00:00,160.760,160.760,160.659,160.698,916,0,2
2024.06.27,02:00:00,160.697,160.703,160.587,160.627,1936,0,3
2024.06.27,03:00:00,160.628,160.705,160.493,160.690,3725,0,2
2024.06.27,04:00:00,160.693,160.716,160.390,160.494,3659,0,2
2024.06.27,05:00:00,160.499,160.503,160.378,160.456,2665,0,2
2024.06.27,06:00:00,160.457,160.487,160.394,160.429,2132,0,2
2024.06.27,07:00:00,160.428,160.431,160.303,160.336,2611,0,2
2024.06.27,08:00:00,160.335,160.464,160.308,160.399,2619,0,2
2024.06.27,09:00:00,160.400,160.495,160.320,160.418,3415,0,3
2024.06.27,10:00:00,160.418,160.563,160.390,160.548,4286,0,2
2024.06.27,11:00:00,160.549,160.606,160.506,160.553,3577,0,2
2024.06.27,12:00:00,160.553,160.568,160.475,160.486,3031,0,2
2024.06.27,13:00:00,160.487,160.494,160.392,160.437,2890,0,2
2024.06.27,14:00:00,160.436,160.551,160.416,160.551,3448,0,2
2024.06.27,15:00:00,160.551,160.552,160.281,160.399,6445,0,2
2024.06.27,16:00:00,160.399,160.545,160.359,160.522,6195,0,2
2024.06.27,17:00:00,160.521,160.669,160.418,160.593,6465,0,2
2024.06.27,18:00:00,160.594,160.726,160.565,160.699,4621,0,2
2024.06.27,19:00:00,160.701,160.735,160.679,160.708,2364,0,3
2024.06.27,20:00:00,160.709,160.728,160.664,160.726,2611,0,2
2024.06.27,21:00:00,160.725,160.815,160.708,160.764,2421,0,2
2024.06.27,22:00:00,160.763,160.823,160.752,160.819,2472,0,2
2024.06.27,23:00:00,160.816,160.819,160.756,160.763,1047,0,2
2024.06.28,00:00:00,160.737,160.751,160.712,160.733,938,0,22
2024.06.28,01:00:00,160.731,160.762,160.693,160.722,1639,0,3
2024.06.28,02:00:00,160.722,160.757,160.633,160.705,1997,0,2
2024.06.28,03:00:00,160.700,161.136,160.648,161.119,4108,0,2
2024.06.28,04:00:00,161.118,161.282,160.948,161.065,7270,0,2
2024.06.28,05:00:00,161.066,161.096,160.838,160.937,6458,0,2
2024.06.28,06:00:00,160.937,161.012,160.854,160.987,3686,0,2
2024.06.28,07:00:00,160.986,161.131,160.985,161.040,3374,0,2
2024.06.28,08:00:00,161.039,161.049,160.899,160.945,4062,0,2
2024.06.28,09:00:00,160.952,160.990,160.879,160.935,4534,0,2
2024.06.28,10:00:00,160.935,161.058,160.834,160.927,5444,0,2
2024.06.28,11:00:00,160.927,160.963,160.861,160.915,5089,0,2
2024.06.28,12:00:00,160.914,160.922,160.658,160.686,4706,0,2
2024.06.28,13:00:00,160.686,160.740,160.458,160.460,5064,0,2
2024.06.28,14:00:00,160.461,160.660,160.435,160.647,4658,0,2
2024.06.28,15:00:00,160.646,160.658,160.361,160.511,6956,0,2
2024.06.28,16:00:00,160.512,160.514,160.260,160.468,6988,0,2
2024.06.28,17:00:00,160.469,160.866,160.382,160.829,9753,0,2
2024.06.28,18:00:00,160.830,160.965,160.803,160.884,6845,0,2
2024.06.28,19:00:00,160.884,160.888,160.806,160.851,4386,0,2
2024.06.28,20:00:00,160.850,160.901,160.756,160.796,3564,0,2
2024.06.28,21:00:00,160.795,160.819,160.705,160.803,3730,0,2
2024.06.28,22:00:00,160.804,160.884,160.793,160.861,2759,0,2
2024.06.28,23:00:00,160.864,160.944,160.850,160.883,2071,0,2
2024.07.01,00:00:00,160.730,160.867,160.712,160.795,351,0,76
2024.07.01,01:00:00,160.829,160.942,160.802,160.821,2573,0,4
2024.07.01,02:00:00,160.819,160.935,160.778,160.924,2241,0,3
2024.07.01,03:00:00,160.923,161.186,160.735,160.992,6699,0,3
2024.07.01,04:00:00,160.993,161.036,160.837,160.928,6089,0,2
2024.07.01,05:00:00,160.936,160.938,160.841,160.898,3227,0,2
2024.07.01,06:00:00,160.898,161.071,160.898,161.051,2965,0,2
2024.07.01,07:00:00,161.050,161.082,160.973,161.072,2555,0,2
2024.07.01,08:00:00,161.071,161.120,160.992,161.036,3447,0,2
2024.07.01,09:00:00,161.035,161.050,160.901,160.901,5003,0,2
2024.07.01,10:00:00,160.900,161.072,160.868,161.011,4836,0,2
2024.07.01,11:00:00,161.012,161.090,160.950,161.008,3839,0,2
2024.07.01,12:00:00,161.008,161.071,160.968,161.065,3027,0,2
2024.07.01,13:00:00,161.066,161.149,161.031,161.123,3016,0,2
2024.07.01,14:00:00,161.123,161.132,161.074,161.100,2930,0,3
2024.07.01,15:00:00,161.101,161.389,161.100,161.354,4955,0,3
2024.07.01,16:00:00,161.350,161.457,161.273,161.334,6045,0,2
2024.07.01,17:00:00,161.334,161.667,160.949,161.652,8401,0,3
2024.07.01,18:00:00,161.652,161.727,161.530,161.555,5547,0,3
2024.07.01,19:00:00,161.555,161.596,161.471,161.519,3307,0,3
2024.07.01,20:00:00,161.518,161.519,161.403,161.500,3620,0,2
2024.07.01,21:00:00,161.500,161.566,161.470,161.518,3255,0,2
2024.07.01,22:00:00,161.517,161.521,161.458,161.472,2892,0,2
2024.07.01,23:00:00,161.473,161.486,161.433,161.472,1630,0,2
2024.07.02,00:00:00,161.468,161.538,161.423,161.439,470,0,19
2024.07.02,01:00:00,161.439,161.493,161.404,161.434,934,0,5
2024.07.02,02:00:00,161.436,161.516,161.415,161.511,1287,0,4
2024.07.02,03:00:00,161.512,161.636,161.503,161.520,3606,0,4
2024.07.02,04:00:00,161.521,161.664,161.457,161.636,3618,0,2
2024.07.02,05:00:00,161.637,161.638,161.533,161.616,3890,0,2
2024.07.02,06:00:00,161.618,161.679,161.615,161.661,2083,0,3
2024.07.02,07:00:00,161.660,161.743,161.595,161.677,2832,0,3
2024.07.02,08:00:00,161.677,161.724,161.626,161.703,3080,0,2
2024.07.02,09:00:00,161.699,161.722,161.586,161.674,4201,0,5
2024.07.02,10:00:00,161.672,161.718,161.596,161.656,4908,0,4
2024.07.02,11:00:00,161.655,161.693,161.556,161.588,3558,0,5
2024.07.02,12:00:00,161.587,161.667,161.559,161.665,2955,0,3
2024.07.02,13:00:00,161.664,161.683,161.602,161.609,2609,0,3
2024.07.02,14:00:00,161.607,161.671,161.585,161.624,2310,0,3
2024.07.02,15:00:00,161.624,161.624,161.481,161.513,4369,0,3
2024.07.02,16:00:00,161.514,161.552,161.268,161.362,5703,0,3
2024.07.02,17:00:00,161.362,161.619,161.331,161.436,7342,0,3
2024.07.02,18:00:00,161.437,161.559,161.407,161.534,4631,0,3
2024.07.02,19:00:00,161.533,161.604,161.530,161.576,2424,0,3
2024.07.02,20:00:00,161.577,161.586,161.508,161.522,2261,0,2
2024.07.02,21:00:00,161.522,161.529,161.450,161.488,2514,0,2
2024.07.02,22:00:00,161.488,161.494,161.420,161.456,2044,0,2
2024.07.02,23:00:00,161.455,161.470,161.413,161.415,838,0,2
2024.07.03,00:00:00,161.408,161.463,161.406,161.429,715,0,8
2024.07.03,01:00:00,161.429,161.450,161.386,161.420,1211,0,4
2024.07.03,02:00:00,161.419,161.522,161.417,161.487,2029,0,2
2024.07.03,03:00:00,161.488,161.579,161.439,161.560,3849,0,3
2024.07.03,04:00:00,161.561,161.642,161.519,161.630,2466,0,2
2024.07.03,05:00:00,161.629,161.647,161.565,161.643,2494,0,2
2024.07.03,06:00:00,161.645,161.654,161.618,161.628,1780,0,2
2024.07.03,07:00:00,161.628,161.740,161.611,161.714,2340,0,2
2024.07.03,08:00:00,161.713,161.892,161.697,161.865,3517,0,3
2024.07.03,09:00:00,161.864,161.938,161.683,161.809,3872,0,5
2024.07.03,10:00:00,161.810,161.899,161.724,161.768,4716,0,4
2024.07.03,11:00:00,161.767,161.856,161.758,161.844,3908,0,3
2024.07.03,12:00:00,161.844,161.892,161.799,161.866,2983,0,3
2024.07.03,13:00:00,161.866,161.949,161.843,161.938,3165,0,3
2024.07.03,14:00:00,161.939,161.948,161.892,161.919,3454,0,3
2024.07.03,15:00:00,161.919,161.930,161.791,161.823,5450,0,3
2024.07.03,16:00:00,161.823,161.830,161.594,161.677,6149,0,3
2024.07.03,17:00:00,161.675,161.675,160.769,161.328,12049,0,3
2024.07.03,18:00:00,161.330,161.541,161.265,161.478,7567,0,3
2024.07.03,19:00:00,161.478,161.574,161.400,161.532,3765,0,2
2024.07.03,20:00:00,161.533,161.557,161.485,161.485,1901,0,2
2024.07.03,21:00:00,161.485,161.703,161.466,161.660,2868,0,2
2024.07.03,22:00:00,161.658,161.738,161.632,161.701,1983,0,2
2024.07.03,23:00:00,161.701,161.747,161.690,161.702,1675,0,3
2024.07.04,00:00:00,161.597,161.644,161.525,161.528,619,0,22
2024.07.04,01:00:00,161.529,161.620,161.525,161.602,586,0,4
2024.07.04,02:00:00,161.599,161.670,161.572,161.585,1326,0,4
2024.07.04,03:00:00,161.584,161.598,161.369,161.438,4132,0,3
2024.07.04,04:00:00,161.438,161.465,161.135,161.368,5882,0,3
2024.07.04,05:00:00,161.369,161.448,161.316,161.444,2952,0,3
2024.07.04,06:00:00,161.445,161.560,161.382,161.529,2527,0,2
2024.07.04,07:00:00,161.529,161.571,161.464,161.495,1834,0,2
2024.07.04,08:00:00,161.495,161.553,161.446,161.478,2617,0,2
2024.07.04,09:00:00,161.481,161.481,161.336,161.348,3189,0,4
2024.07.04,10:00:00,161.349,161.455,161.264,161.281,4462,0,3
2024.07.04,11:00:00,161.281,161.324,161.190,161.243,3975,0,4
2024.07.04,12:00:00,161.243,161.309,161.241,161.253,3066,0,3
2024.07.04,13:00:00,161.252,161.262,161.051,161.058,3094,0,3
2024.07.04,14:00:00,161.057,161.101,160.944,161.001,3818,0,3
2024.07.04,15:00:00,161.001,161.181,160.948,161.134,4066,0,3
2024.07.04,16:00:00,161.133,161.193,161.090,161.157,3304,0,3
2024.07.04,17:00:00,161.157,161.185,160.958,161.057,2987,0,3
2024.07.04,18:00:00,161.058,161.166,161.052,161.141,2081,0,6
2024.07.04,19:00:00,161.141,161.169,161.112,161.128,1120,0,6
2024.07.04,20:00:00,161.127,161.155,161.108,161.154,1644,0,6
2024.07.04,21:00:00,161.154,161.254,161.153,161.244,938,0,6
2024.07.04,22:00:00,161.244,161.247,161.172,161.218,1659,0,7
2024.07.04,23:00:00,161.218,161.280,161.217,161.266,3354,0,8
2024.07.05,00:00:00,161.240,161.283,161.190,161.218,1381,0,19
2024.07.05,01:00:00,161.218,161.286,161.145,161.270,1246,0,4
2024.07.05,02:00:00,161.269,161.394,161.255,161.356,1324,0,5
2024.07.05,03:00:00,161.357,161.390,160.816,161.072,6346,0,5
2024.07.05,04:00:00,161.071,161.143,160.879,161.010,5601,0,2
2024.07.05,05:00:00,161.012,161.064,160.931,160.962,3565,0,3
2024.07.05,06:00:00,160.963,160.984,160.526,160.614,5436,0,3
2024.07.05,07:00:00,160.614,160.671,160.531,160.640,2726,0,2
2024.07.05,08:00:00,160.641,160.784,160.639,160.677,2362,0,3
2024.07.05,09:00:00,160.676,160.803,160.568,160.770,3658,0,4
2024.07.05,10:00:00,160.770,160.852,160.652,160.769,5124,0,5
2024.07.05,11:00:00,160.768,160.822,160.631,160.736,3599,0,4
2024.07.05,12:00:00,160.736,160.766,160.613,160.698,3681,0,2
2024.07.05,13:00:00,160.699,160.830,160.649,160.798,2839,0,2
2024.07.05,14:00:00,160.798,160.879,160.770,160.816,3213,0,3
2024.07.05,15:00:00,160.817,161.156,160.329,160.940,10010,0,2
2024.07.05,16:00:00,160.940,161.323,160.780,161.262,10364,0,3
2024.07.05,17:00:00,161.258,161.327,160.896,160.960,8329,0,3
2024.07.05,18:00:00,160.960,161.020,160.627,160.732,7416,0,3
2024.07.05,19:00:00,160.731,160.947,160.705,160.882,4448,0,2
2024.07.05,20:00:00,160.882,160.912,160.808,160.847,3544,0,2
2024.07.05,21:00:00,160.847,160.847,160.708,160.717,2609,0,2
2024.07.05,22:00:00,160.716,160.771,160.707,160.766,2092,0,2
2024.07.05,23:00:00,160.771,160.837,160.736,160.799,1501,0,3
2024.07.08,00:00:00,160.729,160.792,160.691,160.711,580,0,74
2024.07.08,01:00:00,160.754,160.773,160.664,160.770,1451,0,4
2024.07.08,02:00:00,160.768,160.812,160.573,160.638,2992,0,2
2024.07.08,03:00:00,160.638,160.726,160.561,160.611,5820,0,3
2024.07.08,04:00:00,160.613,160.717,160.388,160.413,5837,0,2
2024.07.08,05:00:00,160.413,160.483,160.261,160.373,5750,0,2
2024.07.08,06:00:00,160.372,160.552,160.355,160.487,3626,0,2
2024.07.08,07:00:00,160.487,160.579,160.470,160.539,2755,0,2
2024.07.08,08:00:00,160.538,160.699,160.528,160.697,3211,0,2
2024.07.08,09:00:00,160.698,160.866,160.539,160.834,5809,0,5
2024.07.08,10:00:00,160.833,160.958,160.785,160.896,5845,0,4
2024.07.08,11:00:00,160.897,161.115,160.885,161.091,3461,0,5
2024.07.08,12:00:00,161.090,161.101,161.002,161.036,3070,0,4
2024.07.08,13:00:00,161.035,161.038,160.919,160.933,3127,0,3
2024.07.08,14:00:00,160.932,161.056,160.867,161.012,2917,0,3
2024.07.08,15:00:00,161.011,161.018,160.664,160.691,5758,0,3
2024.07.08,16:00:00,160.692,160.810,160.586,160.657,6400,0,3
2024.07.08,17:00:00,160.657,160.659,160.474,160.615,5821,0,3
2024.07.08,18:00:00,160.615,160.813,160.591,160.777,5431,0,3
2024.07.08,19:00:00,160.779,160.794,160.729,160.730,3188,0,3
2024.07.08,20:00:00,160.729,160.748,160.688,160.720,2394,0,4
2024.07.08,21:00:00,160.719,160.819,160.714,160.788,2245,0,2
2024.07.08,22:00:00,160.787,160.798,160.737,160.792,2617,0,3
2024.07.08,23:00:00,160.791,160.835,160.779,160.819,783,0,2
2024.07.09,00:00:00,160.775,160.806,160.769,160.785,89,0,13
2024.07.09,01:00:00,160.792,160.815,160.782,160.784,1043,0,5
2024.07.09,02:00:00,160.785,160.872,160.732,160.859,1984,0,3
2024.07.09,03:00:00,160.859,160.917,160.762,160.891,3979,0,3
2024.07.09,04:00:00,160.891,161.021,160.855,160.979,3056,0,2
2024.07.09,05:00:00,160.979,161.130,160.956,161.004,3727,0,2
2024.07.09,06:00:00,161.003,161.101,160.906,161.050,2890,0,2
2024.07.09,07:00:00,161.051,161.060,160.906,160.962,3281,0,2
2024.07.09,08:00:00,160.964,161.007,160.900,160.902,2787,0,2
2024.07.09,09:00:00,160.901,160.934,160.794,160.826,4066,0,5
2024.07.09,10:00:00,160.825,160.943,160.738,160.923,4236,0,2
2024.07.09,11:00:00,160.922,161.076,160.887,161.051,3255,0,5
2024.07.09,12:00:00,161.052,161.077,160.971,161.046,3472,0,3
2024.07.09,13:00:00,161.046,161.053,160.957,161.017,2901,0,3
2024.07.09,14:00:00,161.017,161.178,161.017,161.121,4014,0,2
2024.07.09,15:00:00,161.120,161.163,161.030,161.128,4274,0,2
2024.07.09,16:00:00,161.128,161.150,160.973,161.017,5172,0,2
2024.07.09,17:00:00,161.018,161.384,160.885,161.362,9435,0,2
2024.07.09,18:00:00,161.362,161.517,161.305,161.398,6497,0,2
2024.07.09,19:00:00,161.398,161.405,161.309,161.317,3600,0,2
2024.07.09,20:00:00,161.318,161.340,161.229,161.316,3740,0,2
2024.07.09,21:00:00,161.316,161.338,161.262,161.308,2067,0,2
2024.07.09,22:00:00,161.309,161.309,161.250,161.288,2078,0,2
2024.07.09,23:00:00,161.288,161.306,161.268,161.283,676,0,2
2024.07.10,00:00:00,161.277,161.299,161.256,161.282,407,0,9
2024.07.10,01:00:00,161.279,161.342,161.262,161.328,939,0,4
2024.07.10,02:00:00,161.329,161.367,161.321,161.331,1714,0,2
2024.07.10,03:00:00,161.330,161.506,161.301,161.462,3498,0,3
2024.07.10,04:00:00,161.462,161.582,161.448,161.532,2956,0,3
2024.07.10,05:00:00,161.531,161.588,161.473,161.506,3043,0,2
2024.07.10,06:00:00,161.505,161.505,161.403,161.430,2309,0,2
2024.07.10,07:00:00,161.431,161.472,161.408,161.441,2218,0,2
2024.07.10,08:00:00,161.441,161.560,161.427,161.500,2436,0,3
2024.07.10,09:00:00,161.500,161.501,161.354,161.366,3371,0,3
2024.07.10,10:00:00,161.365,161.501,161.342,161.496,4572,0,2
2024.07.10,11:00:00,161.496,161.536,161.424,161.512,3906,0,3
2024.07.10,12:00:00,161.512,161.612,161.512,161.583,3380,0,3
2024.07.10,13:00:00,161.584,161.607,161.504,161.543,3429,0,3
2024.07.10,14:00:00,161.546,161.549,161.454,161.481,3504,0,2
2024.07.10,15:00:00,161.481,161.514,161.431,161.448,4019,0,2
2024.07.10,16:00:00,161.448,161.602,161.425,161.598,4533,0,2
2024.07.10,17:00:00,161.598,161.683,161.539,161.661,5632,0,2
2024.07.10,18:00:00,161.660,161.754,161.623,161.736,4267,0,2
2024.07.10,19:00:00,161.736,161.743,161.654,161.686,3700,0,2
2024.07.10,20:00:00,161.687,161.766,161.643,161.742,3443,0,3
2024.07.10,21:00:00,161.743,161.804,161.741,161.774,3039,0,3
2024.07.10,22:00:00,161.774,161.787,161.730,161.735,2950,0,3
2024.07.10,23:00:00,161.735,161.749,161.693,161.704,1111,0,2
2024.07.11,00:00:00,161.607,161.624,161.563,161.568,158,0,10
2024.07.11,01:00:00,161.567,161.630,161.567,161.592,822,0,4
2024.07.11,02:00:00,161.590,161.637,161.553,161.592,1502,0,3
2024.07.11,03:00:00,161.592,161.612,161.472,161.565,4102,0,5
2024.07.11,04:00:00,161.564,161.660,161.557,161.580,2988,0,3
2024.07.11,05:00:00,161.582,161.666,161.534,161.653,2360,0,3
2024.07.11,06:00:00,161.652,161.683,161.621,161.635,2711,0,3
2024.07.11,07:00:00,161.636,161.692,161.621,161.687,1941,0,4
2024.07.11,08:00:00,161.686,161.717,161.664,161.691,2341,0,3
2024.07.11,09:00:00,161.693,161.750,161.687,161.730,3025,0,3
2024.07.11,10:00:00,161.730,161.757,161.541,161.632,4059,0,3
2024.07.11,11:00:00,161.632,161.633,161.499,161.528,3564,0,3
2024.07.11,12:00:00,161.529,161.556,161.469,161.547,4223,0,3
2024.07.11,13:00:00,161.548,161.583,161.502,161.546,2597,0,2
2024.07.11,14:00:00,161.546,161.591,161.533,161.535,2139,0,2
2024.07.11,15:00:00,161.537,161.623,158.363,158.646,10756,0,2
2024.07.11,16:00:00,158.650,158.970,157.430,158.608,14384,0,2
2024.07.11,17:00:00,158.604,158.792,158.349,158.554,9876,0,2
2024.07.11,18:00:00,158.554,158.635,158.454,158.581,7013,0,2
2024.07.11,19:00:00,158.583,158.642,158.534,158.566,4229,0,2
2024.07.11,20:00:00,158.566,158.892,158.554,158.808,5774,0,2
2024.07.11,21:00:00,158.808,158.871,158.711,158.738,4171,0,2
2024.07.11,22:00:00,158.739,158.835,158.730,158.827,4683,0,2
2024.07.11,23:00:00,158.827,158.914,158.812,158.885,1644,0,2
2024.07.12,00:00:00,158.825,158.933,158.809,158.929,272,0,11
2024.07.12,01:00:00,158.952,159.283,158.896,159.263,3131,0,4
2024.07.12,02:00:00,159.262,159.447,157.744,158.294,10338,0,5
2024.07.12,03:00:00,158.294,159.135,157.984,159.079,11215,0,4
2024.07.12,04:00:00,159.080,159.383,159.070,159.361,7420,0,5
2024.07.12,05:00:00,159.361,159.389,158.753,159.309,6562,0,4
2024.07.12,06:00:00,159.307,159.337,159.151,159.234,4382,0,4
2024.07.12,07:00:00,159.235,159.237,159.029,159.110,4517,0,3
2024.07.12,08:00:00,159.111,159.139,158.867,159.039,5241,0,3
2024.07.12,09:00:00,159.038,159.213,158.957,159.136,6573,0,3
2024.07.12,10:00:00,159.135,159.319,159.113,159.216,5500,0,3
2024.07.12,11:00:00,159.215,159.265,159.030,159.101,5412,0,3
2024.07.12,12:00:00,159.102,159.217,159.042,159.175,4771,0,3
2024.07.12,13:00:00,159.175,159.254,159.109,159.109,3451,0,3
2024.07.12,14:00:00,159.110,159.141,158.936,158.971,3672,0,2
2024.07.12,15:00:00,158.969,159.152,158.507,158.808,10677,0,2
2024.07.12,16:00:00,158.809,158.842,157.369,158.329,11324,0,2
2024.07.12,17:00:00,158.294,158.354,157.390,157.721,9895,0,2
2024.07.12,18:00:00,157.721,158.095,157.512,157.899,5866,0,2
2024.07.12,19:00:00,157.900,158.022,157.843,157.876,3710,0,2
2024.07.12,20:00:00,157.876,158.015,157.862,157.977,2382,0,2
2024.07.12,21:00:00,157.978,157.989,157.865,157.918,2664,0,2
2024.07.12,22:00:00,157.923,157.924,157.799,157.831,2411,0,2
2024.07.12,23:00:00,157.831,157.943,157.793,157.880,1788,0,2
2024.07.15,00:00:00,158.089,158.167,158.089,158.129,273,0,66
2024.07.15,01:00:00,158.129,158.387,157.976,158.339,2672,0,5
2024.07.15,02:00:00,158.339,158.420,158.172,158.286,4345,0,3
2024.07.15,03:00:00,158.287,158.364,157.989,158.112,7195,0,3
2024.07.15,04:00:00,158.111,158.235,157.949,158.050,6656,0,3
2024.07.15,05:00:00,158.051,158.139,157.913,158.029,4381,0,3
2024.07.15,06:00:00,158.026,158.026,157.909,157.971,4239,0,3
2024.07.15,07:00:00,157.971,158.032,157.954,157.992,2410,0,3
2024.07.15,08:00:00,157.993,157.995,157.830,157.953,3755,0,5
2024.07.15,09:00:00,157.953,158.236,157.874,158.104,5472,0,3
2024.07.15,10:00:00,158.105,158.126,157.842,157.929,7854,0,3
2024.07.15,11:00:00,157.922,157.964,157.778,157.817,5571,0,4
2024.07.15,12:00:00,157.818,157.980,157.748,157.961,5060,0,3
2024.07.15,13:00:00,157.962,158.103,157.935,157.953,4713,0,2
2024.07.15,14:00:00,157.953,158.171,157.897,158.115,4584,0,2
2024.07.15,15:00:00,158.117,158.161,157.938,157.962,7219,0,3
2024.07.15,16:00:00,157.962,158.068,157.871,157.936,8691,0,3
2024.07.15,17:00:00,157.936,157.947,157.834,157.861,7039,0,3
2024.07.15,18:00:00,157.861,157.919,157.809,157.890,5408,0,3
2024.07.15,19:00:00,157.890,157.958,157.150,157.711,7489,0,4
2024.07.15,20:00:00,157.711,158.020,157.709,157.921,6360,0,4
2024.07.15,21:00:00,157.917,157.938,157.842,157.850,4599,0,5
