time,open,high,low,close,volume
09.07.2024 22:00:00.000,0.83488,0.83518,0.83487,0.83513,420.99
09.07.2024 23:00:00.000,0.83514,0.83543,0.83508,0.83509,411.18
10.07.2024 00:00:00.000,0.83507,0.83563,0.83498,0.83505,1461.42
10.07.2024 01:00:00.000,0.83507,0.83562,0.83502,0.83533,1506.75
10.07.2024 02:00:00.000,0.83539,0.83553,0.82822,0.82866,6277.1401
10.07.2024 03:00:00.000,0.82866,0.83066,0.82859,0.83053,1663.29
10.07.2024 04:00:00.000,0.83053,0.83091,0.83005,0.83031,919.53
10.07.2024 05:00:00.000,0.8303,0.83082,0.83011,0.83013,1222.71
10.07.2024 06:00:00.000,0.83013,0.83064,0.82965,0.83046,1837.86
10.07.2024 07:00:00.000,0.83045,0.83066,0.82822,0.82837,2491.3201
10.07.2024 08:00:00.000,0.82836,0.8285,0.82727,0.82774,2359.23
10.07.2024 09:00:00.000,0.82774,0.82801,0.82746,0.82764,1474.2
10.07.2024 10:00:00.000,0.82762,0.82779,0.82722,0.82759,1144.23
10.07.2024 11:00:00.000,0.82755,0.82866,0.82742,0.82857,1314.99
10.07.2024 12:00:00.000,0.82859,0.82903,0.82786,0.828,2186.5801
10.07.2024 13:00:00.000,0.82802,0.82913,0.82791,0.82871,4147.23
10.07.2024 14:00:00.000,0.82872,0.82909,0.82799,0.82802,4232.8501
10.07.2024 15:00:00.000,0.82801,0.82838,0.82753,0.82753,2964.54
10.07.2024 16:00:00.000,0.82754,0.8281,0.82754,0.82804,1506.75
10.07.2024 17:00:00.000,0.82804,0.82824,0.82769,0.82775,1675.74
10.07.2024 18:00:00.000,0.82775,0.82791,0.82748,0.82775,896.49
10.07.2024 19:00:00.000,0.82771,0.82836,0.82758,0.82818,1363.14
10.07.2024 20:00:00.000,0.82817,0.82823,0.8279,0.82798,711.42
10.07.2024 21:00:00.000,0.82776,0.8279,0.82726,0.8277,796.56
10.07.2024 22:00:00.000,0.8277,0.82849,0.82761,0.8282,583.59
10.07.2024 23:00:00.000,0.82821,0.82903,0.82821,0.82888,1023.66
11.07.2024 00:00:00.000,0.8289,0.82947,0.82889,0.82923,1408.98
11.07.2024 01:00:00.000,0.82923,0.82938,0.82842,0.82928,1430.22
11.07.2024 02:00:00.000,0.82927,0.83003,0.82924,0.82978,996.15
11.07.2024 03:00:00.000,0.8298,0.83027,0.82973,0.83019,958.14
11.07.2024 04:00:00.000,0.83021,0.83031,0.83002,0.83017,457.65
11.07.2024 05:00:00.000,0.83018,0.8304,0.82991,0.83006,933.15
11.07.2024 06:00:00.000,0.83,0.83032,0.82981,0.82991,1758.63
11.07.2024 07:00:00.000,0.82992,0.83043,0.82974,0.83028,1912.08
11.07.2024 08:00:00.000,0.83028,0.8305,0.82981,0.83028,1793.97
11.07.2024 09:00:00.000,0.83027,0.83027,0.82981,0.83017,1291.71
11.07.2024 10:00:00.000,0.83018,0.83019,0.8296,0.82962,988.47
11.07.2024 11:00:00.000,0.8296,0.82969,0.82915,0.82953,1123.35
11.07.2024 12:00:00.000,0.82954,0.83365,0.82694,0.83317,13415.0303
11.07.2024 13:00:00.000,0.83319,0.83392,0.83109,0.83216,15551.1299
11.07.2024 14:00:00.000,0.83214,0.83308,0.83151,0.83241,10088.8203
11.07.2024 15:00:00.000,0.8324,0.83291,0.83163,0.83217,6105.2998
11.07.2024 16:00:00.000,0.83219,0.83251,0.83173,0.83187,3750.99
11.07.2024 17:00:00.000,0.83186,0.83211,0.83098,0.83127,4210.0498
11.07.2024 18:00:00.000,0.83128,0.83155,0.83103,0.83105,2609.3101
11.07.2024 19:00:00.000,0.83104,0.83119,0.83067,0.83077,2137.5601
11.07.2024 20:00:00.000,0.83075,0.83089,0.83052,0.83058,915.6
11.07.2024 21:00:00.000,0.83054,0.83105,0.82893,0.83071,2983.9199
11.07.2024 22:00:00.000,0.8307,0.83072,0.82963,0.82975,1276.2
11.07.2024 23:00:00.000,0.82976,0.83045,0.82904,0.83031,3307.8
12.07.2024 00:00:00.000,0.83031,0.83031,0.82878,0.82891,3663.99
12.07.2024 01:00:00.000,0.82889,0.82975,0.82831,0.8296,2597.6399
12.07.2024 02:00:00.000,0.8296,0.83071,0.82941,0.83035,2379.45
12.07.2024 03:00:00.000,0.83033,0.8308,0.83033,0.83053,1309.41
12.07.2024 04:00:00.000,0.83054,0.83114,0.83046,0.83089,1090.6801
12.07.2024 05:00:00.000,0.83091,0.83134,0.83074,0.83093,1882.71
12.07.2024 06:00:00.000,0.83095,0.83114,0.83039,0.83045,2142.54
12.07.2024 07:00:00.000,0.83046,0.8314,0.83043,0.8314,2180.1599
12.07.2024 08:00:00.000,0.83141,0.83175,0.83135,0.83165,1872.03
12.07.2024 09:00:00.000,0.83167,0.8318,0.83143,0.83163,1565.73
12.07.2024 10:00:00.000,0.83164,0.83189,0.8314,0.83185,1360.86
12.07.2024 11:00:00.000,0.83189,0.83216,0.83183,0.83209,1247.3101
12.07.2024 12:00:00.000,0.83211,0.83359,0.83018,0.8331,8844.7197
12.07.2024 13:00:00.000,0.8331,0.83455,0.8331,0.83383,8674.29
12.07.2024 14:00:00.000,0.83382,0.83449,0.83334,0.83376,8002.7998
12.07.2024 15:00:00.000,0.83374,0.83418,0.83354,0.83412,3608.49
12.07.2024 16:00:00.000,0.83412,0.83448,0.83331,0.83342,2111.1001
12.07.2024 17:00:00.000,0.8334,0.83406,0.83335,0.83401,1568.85
12.07.2024 18:00:00.000,0.83402,0.8344,0.83388,0.83431,1547.58
12.07.2024 19:00:00.000,0.83425,0.83448,0.83378,0.8339,2126.9399
12.07.2024 20:00:00.000,0.8339,0.8342,0.83356,0.83397,1257.64
14.07.2024 21:00:00.000,0.83302,0.83316,0.83078,0.8324,1579.5
14.07.2024 22:00:00.000,0.8324,0.83329,0.83152,0.83186,2049.6001
14.07.2024 23:00:00.000,0.83186,0.83202,0.83158,0.83176,1731.24
15.07.2024 00:00:00.000,0.83178,0.83263,0.83147,0.83249,1866.6899
15.07.2024 01:00:00.000,0.8325,0.83278,0.8319,0.83193,2164.9199
15.07.2024 02:00:00.000,0.83194,0.83218,0.83155,0.83181,1380.8101
15.07.2024 03:00:00.000,0.83183,0.83272,0.83183,0.83237,810.24
15.07.2024 04:00:00.000,0.83234,0.8329,0.83226,0.83286,512.94
15.07.2024 05:00:00.000,0.83286,0.83316,0.83281,0.83282,765.51
15.07.2024 06:00:00.000,0.83282,0.83282,0.8311,0.832,2393.73
15.07.2024 07:00:00.000,0.83201,0.83243,0.83152,0.83172,2283.75
15.07.2024 08:00:00.000,0.83175,0.8318,0.83121,0.83151,1970.64
15.07.2024 09:00:00.000,0.83149,0.83163,0.83103,0.83139,1624.08
15.07.2024 10:00:00.000,0.8314,0.83162,0.83111,0.83149,1668.24
15.07.2024 11:00:00.000,0.83151,0.83158,0.83048,0.83069,1716.9
15.07.2024 12:00:00.000,0.83069,0.83106,0.82986,0.8306,2932.3501
15.07.2024 13:00:00.000,0.83062,0.83231,0.83061,0.83201,4374.21
15.07.2024 14:00:00.000,0.83203,0.83228,0.83149,0.83209,4046.3401
15.07.2024 15:00:00.000,0.83211,0.83258,0.83203,0.83222,2843.1299
15.07.2024 16:00:00.000,0.83221,0.83307,0.83199,0.83218,5098.6201
15.07.2024 17:00:00.000,0.83219,0.83224,0.83097,0.83123,5114.4902
15.07.2024 18:00:00.000,0.83123,0.83135,0.83084,0.83091,2172.1499
15.07.2024 19:00:00.000,0.83088,0.83122,0.83025,0.83099,1969.23
15.07.2024 20:00:00.000,0.83101,0.83132,0.83076,0.83083,608.04
15.07.2024 21:00:00.000,0.83083,0.83107,0.82987,0.831,1890
15.07.2024 22:00:00.000,0.831,0.831,0.83042,0.83052,591.87
15.07.2024 23:00:00.000,0.83054,0.83098,0.83039,0.83097,774.06
16.07.2024 00:00:00.000,0.83096,0.83096,0.82936,0.82951,1830.6
16.07.2024 01:00:00.000,0.82951,0.82991,0.82911,0.82926,1988.34
16.07.2024 02:00:00.000,0.82928,0.82934,0.82804,0.8286,1309.5601
16.07.2024 03:00:00.000,0.82863,0.82901,0.82859,0.82882,968.52
16.07.2024 04:00:00.000,0.82879,0.82901,0.82828,0.82831,651.24
16.07.2024 05:00:00.000,0.8283,0.82845,0.82781,0.82803,1160.58
16.07.2024 06:00:00.000,0.828,0.82939,0.82782,0.8293,1919.25
16.07.2024 07:00:00.000,0.82931,0.82967,0.82906,0.8294,2043.12
16.07.2024 08:00:00.000,0.82939,0.82948,0.82888,0.82897,2353.71
16.07.2024 09:00:00.000,0.82897,0.82986,0.82871,0.82976,2423.4299
16.07.2024 10:00:00.000,0.82977,0.83014,0.82969,0.82978,1361.1899
16.07.2024 11:00:00.000,0.8298,0.8304,0.82979,0.82994,1808.76
16.07.2024 12:00:00.000,0.82996,0.83019,0.82701,0.82849,7562.9502
16.07.2024 13:00:00.000,0.8285,0.82859,0.82726,0.82743,6086.1299
16.07.2024 14:00:00.000,0.82743,0.82769,0.82642,0.82747,4806.8398
16.07.2024 15:00:00.000,0.82748,0.8277,0.82688,0.82707,3728.6399
16.07.2024 16:00:00.000,0.82708,0.82719,0.82623,0.8263,2364.3
16.07.2024 17:00:00.000,0.82633,0.82675,0.82626,0.82671,2131.8
16.07.2024 18:00:00.000,0.82671,0.82723,0.8267,0.82723,1563.54
16.07.2024 19:00:00.000,0.82713,0.82729,0.82684,0.8272,1557.63
16.07.2024 20:00:00.000,0.82721,0.8274,0.82681,0.82688,840.15
16.07.2024 21:00:00.000,0.82687,0.82712,0.8257,0.82697,7306.9502
16.07.2024 22:00:00.000,0.82698,0.8296,0.82466,0.82908,2404.23
16.07.2024 23:00:00.000,0.8291,0.82981,0.82775,0.82978,2252.1001
17.07.2024 00:00:00.000,0.82979,0.83143,0.82978,0.83097,2201.22
17.07.2024 01:00:00.000,0.83098,0.83169,0.83072,0.83131,1854.8101
17.07.2024 02:00:00.000,0.83134,0.83139,0.83057,0.83061,1184.9399
17.07.2024 03:00:00.000,0.83062,0.83062,0.82936,0.82946,987.21
17.07.2024 04:00:00.000,0.82949,0.83003,0.82946,0.82952,725.22
17.07.2024 05:00:00.000,0.82952,0.82986,0.82938,0.8296,1095.24
17.07.2024 06:00:00.000,0.82955,0.83082,0.82953,0.8306,3302.04
17.07.2024 07:00:00.000,0.83062,0.83153,0.83045,0.83092,3698.1299
17.07.2024 08:00:00.000,0.83091,0.83233,0.83074,0.83218,3854.8201
17.07.2024 09:00:00.000,0.83214,0.83288,0.83152,0.83263,2757.24
17.07.2024 10:00:00.000,0.83265,0.83284,0.83182,0.83216,1779.36
17.07.2024 11:00:00.000,0.83215,0.83274,0.83204,0.83207,2116.3799
17.07.2024 12:00:00.000,0.83205,0.83215,0.83106,0.83187,3183.9299
17.07.2024 13:00:00.000,0.83186,0.83223,0.83108,0.83154,5815.4702
17.07.2024 14:00:00.000,0.83152,0.83158,0.83013,0.83123,7292.2202
17.07.2024 15:00:00.000,0.83123,0.83131,0.83063,0.83068,4579.9502
17.07.2024 16:00:00.000,0.8307,0.83167,0.83063,0.83136,3305.71
17.07.2024 17:00:00.000,0.83131,0.83156,0.8311,0.83147,2906.9399
17.07.2024 18:00:00.000,0.83148,0.83197,0.8314,0.83145,2351.73
17.07.2024 19:00:00.000,0.83142,0.83182,0.83126,0.83175,1963.6801
17.07.2024 20:00:00.000,0.83174,0.83224,0.83172,0.83193,1131.45
17.07.2024 21:00:00.000,0.8314,0.83207,0.82923,0.83175,2107.8301
17.07.2024 22:00:00.000,0.8317,0.83213,0.83134,0.83141,675.66
17.07.2024 23:00:00.000,0.8314,0.83187,0.83118,0.83155,1984.9399
18.07.2024 00:00:00.000,0.83153,0.83163,0.83056,0.83083,1865.97
18.07.2024 01:00:00.000,0.83085,0.8314,0.82995,0.83064,3532.71
18.07.2024 02:00:00.000,0.83064,0.83179,0.83025,0.83176,1798.71
18.07.2024 03:00:00.000,0.83176,0.83186,0.83039,0.8305,1636.8
18.07.2024 04:00:00.000,0.8305,0.83053,0.83012,0.83043,1089.72
18.07.2024 05:00:00.000,0.83042,0.83129,0.8302,0.83084,1624.5601
18.07.2024 06:00:00.000,0.83084,0.83094,0.82995,0.82997,2472.6599
18.07.2024 07:00:00.000,0.82997,0.83055,0.82967,0.83028,2371.53
18.07.2024 08:00:00.000,0.83028,0.83076,0.82999,0.83003,2099.73
18.07.2024 09:00:00.000,0.83004,0.83011,0.82958,0.82986,1356.24
18.07.2024 10:00:00.000,0.82983,0.83078,0.82981,0.83061,1332.33
18.07.2024 11:00:00.000,0.83064,0.83072,0.82999,0.83004,1425.63
18.07.2024 12:00:00.000,0.83003,0.83101,0.82998,0.83076,4828.6602
18.07.2024 13:00:00.000,0.83077,0.83119,0.83042,0.83077,6031.1699
18.07.2024 14:00:00.000,0.83077,0.83162,0.8304,0.83097,5372.5801
18.07.2024 15:00:00.000,0.83096,0.8311,0.8303,0.83038,5434.6201
18.07.2024 16:00:00.000,0.83037,0.83078,0.83012,0.83019,2885.6101
18.07.2024 17:00:00.000,0.83018,0.83034,0.82962,0.82965,1913.76
18.07.2024 18:00:00.000,0.82968,0.82971,0.82897,0.82906,2871.03
18.07.2024 19:00:00.000,0.82898,0.82928,0.82865,0.82903,2636.73
18.07.2024 20:00:00.000,0.829,0.82932,0.82817,0.82818,637.86
18.07.2024 21:00:00.000,0.82796,0.8285,0.82675,0.82813,2648.52
18.07.2024 22:00:00.000,0.82814,0.82841,0.82802,0.82828,999.09
18.07.2024 23:00:00.000,0.82826,0.82827,0.82792,0.82794,882.24
19.07.2024 00:00:00.000,0.82795,0.82809,0.82698,0.82701,2704.23
19.07.2024 01:00:00.000,0.82702,0.82719,0.82581,0.82616,2529.24
19.07.2024 02:00:00.000,0.82617,0.82678,0.82607,0.82677,1951.3199
19.07.2024 03:00:00.000,0.82678,0.82679,0.826,0.82613,910.86
19.07.2024 04:00:00.000,0.82612,0.82627,0.8253,0.82539,716.28
19.07.2024 05:00:00.000,0.82539,0.82644,0.82527,0.82636,1578.09
19.07.2024 06:00:00.000,0.82638,0.82766,0.8262,0.82727,2296.8301
19.07.2024 07:00:00.000,0.82728,0.82774,0.8263,0.8268,3514.5701
19.07.2024 08:00:00.000,0.82679,0.82679,0.82624,0.82648,2617.8601
19.07.2024 09:00:00.000,0.82649,0.82662,0.82597,0.82599,1990.6801
19.07.2024 10:00:00.000,0.82598,0.82631,0.82534,0.82617,1956.51
19.07.2024 11:00:00.000,0.82618,0.82626,0.82554,0.82611,1828.62
19.07.2024 12:00:00.000,0.82609,0.82639,0.82549,0.82599,3046.5901
19.07.2024 13:00:00.000,0.82599,0.82751,0.82587,0.82625,5549.3999
19.07.2024 14:00:00.000,0.82627,0.82636,0.8255,0.82581,5134.02
19.07.2024 15:00:00.000,0.82583,0.82627,0.82568,0.82582,3429.9299
19.07.2024 16:00:00.000,0.8258,0.82586,0.82545,0.82546,2824.5901
19.07.2024 17:00:00.000,0.82546,0.82555,0.82514,0.82521,2765.8201
19.07.2024 18:00:00.000,0.8252,0.82539,0.82485,0.825,1833.48
19.07.2024 19:00:00.000,0.82498,0.8251,0.82465,0.82483,2151.8401
19.07.2024 20:00:00.000,0.82482,0.82497,0.82419,0.82419,843.6
21.07.2024 21:00:00.000,0.82389,0.8253,0.82353,0.82459,2862.3301
21.07.2024 22:00:00.000,0.82468,0.82618,0.82433,0.8259,1114.2
21.07.2024 23:00:00.000,0.8259,0.82608,0.82556,0.8256,1804.89
22.07.2024 00:00:00.000,0.8256,0.82562,0.8244,0.82467,1745.13
22.07.2024 01:00:00.000,0.82469,0.82532,0.82435,0.82443,1801.08
22.07.2024 02:00:00.000,0.82442,0.82444,0.82377,0.82406,2495.01
22.07.2024 03:00:00.000,0.82405,0.82408,0.82345,0.82356,1012.98
22.07.2024 04:00:00.000,0.82353,0.82372,0.82283,0.82291,904.89
22.07.2024 05:00:00.000,0.82289,0.82336,0.82271,0.82314,1490.61
22.07.2024 06:00:00.000,0.82306,0.82461,0.82289,0.82407,3116.46
22.07.2024 07:00:00.000,0.82407,0.82444,0.82388,0.8243,2496.1799
22.07.2024 08:00:00.000,0.82429,0.82447,0.82379,0.82445,1438.17
22.07.2024 09:00:00.000,0.82448,0.82506,0.82423,0.82487,1056.9
22.07.2024 10:00:00.000,0.82484,0.82498,0.82417,0.82453,1072.65
22.07.2024 11:00:00.000,0.82456,0.82468,0.82395,0.82411,958.14
22.07.2024 12:00:00.000,0.8241,0.8241,0.82285,0.82302,1989
22.07.2024 13:00:00.000,0.82301,0.82311,0.82253,0.82303,2779.53
22.07.2024 14:00:00.000,0.82305,0.82316,0.82221,0.82258,3919.5901
22.07.2024 15:00:00.000,0.82258,0.82271,0.82195,0.82207,3207.96
22.07.2024 16:00:00.000,0.82208,0.82209,0.82123,0.82125,2241.45
22.07.2024 17:00:00.000,0.82124,0.82218,0.82123,0.82204,1464.51
22.07.2024 18:00:00.000,0.82205,0.8221,0.82168,0.82178,1089.9301
22.07.2024 19:00:00.000,0.8217,0.82223,0.82159,0.82221,1374.99
22.07.2024 20:00:00.000,0.82222,0.82243,0.82198,0.82227,636.42
22.07.2024 21:00:00.000,0.82213,0.82251,0.82116,0.82226,4071.54
22.07.2024 22:00:00.000,0.82225,0.82244,0.8219,0.82242,706.8
22.07.2024 23:00:00.000,0.82243,0.82259,0.82202,0.82232,839.85
23.07.2024 00:00:00.000,0.82232,0.82266,0.82133,0.82136,1807.02
23.07.2024 01:00:00.000,0.82134,0.82212,0.82106,0.82158,2094.8401
23.07.2024 02:00:00.000,0.82158,0.82162,0.82104,0.82152,1376.34
23.07.2024 03:00:00.000,0.82151,0.82207,0.82118,0.82129,1123.11
23.07.2024 04:00:00.000,0.8213,0.82144,0.82103,0.82106,795.48
23.07.2024 05:00:00.000,0.82104,0.82154,0.82097,0.82148,903.48
23.07.2024 06:00:00.000,0.8215,0.82168,0.8209,0.82093,1710.21
23.07.2024 07:00:00.000,0.82093,0.82157,0.82083,0.82107,2275.8
23.07.2024 08:00:00.000,0.82104,0.82106,0.8205,0.82093,2127.6299
23.07.2024 09:00:00.000,0.82093,0.82099,0.82044,0.82092,1664.73
23.07.2024 10:00:00.000,0.82093,0.82099,0.82034,0.82066,1222.92
23.07.2024 11:00:00.000,0.82069,0.82079,0.81987,0.82034,1722.21
23.07.2024 12:00:00.000,0.82034,0.82083,0.81976,0.82002,2096.79
23.07.2024 13:00:00.000,0.81998,0.82026,0.81969,0.81989,3225.5701
23.07.2024 14:00:00.000,0.81991,0.82042,0.81951,0.81968,3564.72
23.07.2024 15:00:00.000,0.81966,0.82031,0.81963,0.8201,2462.76
23.07.2024 16:00:00.000,0.82012,0.82026,0.81933,0.81945,1912.26
23.07.2024 17:00:00.000,0.81945,0.82024,0.81944,0.81973,2216.25
23.07.2024 18:00:00.000,0.81975,0.81994,0.81952,0.81993,1503.9301
23.07.2024 19:00:00.000,0.81988,0.82024,0.81974,0.82022,1014.87
23.07.2024 20:00:00.000,0.82021,0.82092,0.81996,0.82078,871.38
23.07.2024 21:00:00.000,0.82077,0.82085,0.81981,0.82059,1556.16
23.07.2024 22:00:00.000,0.82059,0.82088,0.82032,0.82076,1378.95
23.07.2024 23:00:00.000,0.82075,0.82089,0.82037,0.82043,927.63
24.07.2024 00:00:00.000,0.82044,0.82055,0.81908,0.81924,1433.4
24.07.2024 01:00:00.000,0.81925,0.81965,0.81804,0.81807,2089.23
24.07.2024 02:00:00.000,0.81807,0.81829,0.81775,0.81812,1380.51
24.07.2024 03:00:00.000,0.81812,0.81817,0.81726,0.81795,1453.4399
24.07.2024 04:00:00.000,0.81796,0.81799,0.81582,0.81638,2018.16
24.07.2024 05:00:00.000,0.81638,0.8174,0.81638,0.81738,1720.72
24.07.2024 06:00:00.000,0.81739,0.81805,0.81719,0.81763,2463.6599
24.07.2024 07:00:00.000,0.81764,0.81842,0.81758,0.81795,3098.3101
24.07.2024 08:00:00.000,0.81796,0.81804,0.81713,0.81729,2220
24.07.2024 09:00:00.000,0.81728,0.81819,0.81724,0.81801,1784.34
24.07.2024 10:00:00.000,0.81801,0.81831,0.81767,0.81792,1594.89
24.07.2024 11:00:00.000,0.81793,0.81886,0.81768,0.81869,1574.4
24.07.2024 12:00:00.000,0.81868,0.81962,0.81822,0.81948,3128.75
24.07.2024 13:00:00.000,0.81948,0.82004,0.81864,0.81908,6012.6602
24.07.2024 14:00:00.000,0.81909,0.82039,0.81902,0.81988,6668.52
24.07.2024 15:00:00.000,0.81988,0.82039,0.81938,0.81948,3223.5
24.07.2024 16:00:00.000,0.81947,0.81968,0.819,0.81963,2175.0901
24.07.2024 17:00:00.000,0.81961,0.8198,0.8189,0.81892,1960.74
24.07.2024 18:00:00.000,0.81892,0.81894,0.8183,0.81834,2541.6001
24.07.2024 19:00:00.000,0.81833,0.81894,0.81799,0.81831,2236.47
24.07.2024 20:00:00.000,0.8183,0.81863,0.81813,0.81842,949.71
24.07.2024 21:00:00.000,0.81833,0.81842,0.81707,0.81831,4076.3101
24.07.2024 22:00:00.000,0.81831,0.81876,0.81812,0.81842,1040.37
24.07.2024 23:00:00.000,0.81844,0.8186,0.81815,0.81827,1121.46
25.07.2024 00:00:00.000,0.81829,0.81838,0.81706,0.81747,2836.6399
25.07.2024 01:00:00.000,0.81745,0.8184,0.81715,0.81833,2797.8899
25.07.2024 02:00:00.000,0.81834,0.81856,0.81772,0.81823,2380.74
25.07.2024 03:00:00.000,0.81825,0.8183,0.81711,0.81737,2119.9199
25.07.2024 04:00:00.000,0.81741,0.81757,0.81692,0.81704,1379.02
25.07.2024 05:00:00.000,0.81704,0.81752,0.817,0.8174,1816.17
25.07.2024 06:00:00.000,0.8174,0.81797,0.81697,0.81763,2525.25
25.07.2024 07:00:00.000,0.81767,0.81805,0.81685,0.81758,4617.6899
25.07.2024 08:00:00.000,0.81759,0.81891,0.81713,0.81729,3695.7
25.07.2024 09:00:00.000,0.81727,0.81762,0.81684,0.81731,2682.99
25.07.2024 10:00:00.000,0.81731,0.81732,0.81657,0.81662,2536.5601
25.07.2024 11:00:00.000,0.81666,0.81672,0.81575,0.8158,2221.6599
25.07.2024 12:00:00.000,0.81579,0.81656,0.81355,0.81519,8103.4902
25.07.2024 13:00:00.000,0.8152,0.81611,0.814,0.81535,8795.3398
25.07.2024 14:00:00.000,0.81537,0.81621,0.81485,0.81554,7908.1699
25.07.2024 15:00:00.000,0.81556,0.81617,0.81463,0.81477,4654.21
25.07.2024 16:00:00.000,0.81478,0.81513,0.81463,0.81497,3347.5801
25.07.2024 17:00:00.000,0.81499,0.81518,0.81375,0.81393,3606.3301
25.07.2024 18:00:00.000,0.81394,0.81422,0.81385,0.81414,2684.28
25.07.2024 19:00:00.000,0.81403,0.81425,0.81366,0.81404,2613.48
25.07.2024 20:00:00.000,0.81402,0.81402,0.81328,0.81338,1045.02
25.07.2024 21:00:00.000,0.8133,0.81373,0.81225,0.81333,1508.25
25.07.2024 22:00:00.000,0.81332,0.81383,0.81321,0.81339,732.72
25.07.2024 23:00:00.000,0.8134,0.81383,0.81331,0.8137,1281.72
26.07.2024 00:00:00.000,0.8137,0.81393,0.81331,0.8134,1658.79
26.07.2024 01:00:00.000,0.81339,0.81403,0.81313,0.81367,1868.8199
26.07.2024 02:00:00.000,0.81369,0.81391,0.81311,0.81337,1329.54
26.07.2024 03:00:00.000,0.8134,0.81345,0.81276,0.81319,1264.02
26.07.2024 04:00:00.000,0.81322,0.81368,0.81319,0.81332,655.53
26.07.2024 05:00:00.000,0.81332,0.81373,0.81329,0.81358,994.38
26.07.2024 06:00:00.000,0.81357,0.81428,0.81351,0.8142,1493.79
26.07.2024 07:00:00.000,0.81422,0.81497,0.8139,0.81479,1870.17
26.07.2024 08:00:00.000,0.8148,0.81523,0.81412,0.815,1866.66
26.07.2024 09:00:00.000,0.815,0.81531,0.81446,0.81457,1247.49
26.07.2024 10:00:00.000,0.81456,0.8146,0.81411,0.81438,1108.89
26.07.2024 11:00:00.000,0.81432,0.81442,0.81405,0.81426,1104.12
26.07.2024 12:00:00.000,0.81429,0.81502,0.81299,0.81468,4855.0498
26.07.2024 13:00:00.000,0.81468,0.81592,0.81463,0.81482,4336.4702
26.07.2024 14:00:00.000,0.81483,0.81545,0.81436,0.81503,6662.6699
26.07.2024 15:00:00.000,0.81504,0.81582,0.81503,0.81533,3045.8101
26.07.2024 16:00:00.000,0.81531,0.81569,0.81514,0.81517,2126.52
26.07.2024 17:00:00.000,0.81515,0.81526,0.81484,0.81509,1863.12
26.07.2024 18:00:00.000,0.81507,0.81517,0.81475,0.81497,1399.8
26.07.2024 19:00:00.000,0.81497,0.81516,0.81426,0.8143,1390.86
26.07.2024 20:00:00.000,0.81428,0.81459,0.81389,0.81403,1309.98
28.07.2024 21:00:00.000,0.81396,0.81492,0.81396,0.81461,434.7
28.07.2024 22:00:00.000,0.8146,0.81507,0.81398,0.81411,1239.09
28.07.2024 23:00:00.000,0.81411,0.815,0.81397,0.81428,1399.17
29.07.2024 00:00:00.000,0.81428,0.81507,0.81417,0.81487,2140.4399
29.07.2024 01:00:00.000,0.81487,0.81531,0.81456,0.815,2385.24
29.07.2024 02:00:00.000,0.81499,0.81525,0.81471,0.81481,1621.2
29.07.2024 03:00:00.000,0.81482,0.81503,0.8146,0.81496,999
29.07.2024 04:00:00.000,0.815,0.81502,0.81352,0.81365,930.42
29.07.2024 05:00:00.000,0.81368,0.8142,0.81336,0.81356,1113.36
29.07.2024 06:00:00.000,0.81353,0.81444,0.81352,0.81428,1677.36
29.07.2024 07:00:00.000,0.81428,0.81439,0.81334,0.81374,2468.3101
29.07.2024 08:00:00.000,0.81374,0.81381,0.813,0.81362,1984.08
29.07.2024 09:00:00.000,0.81361,0.81383,0.81327,0.81346,977.07
29.07.2024 10:00:00.000,0.81344,0.81421,0.81339,0.81376,1117.41
29.07.2024 11:00:00.000,0.81374,0.81393,0.81294,0.81298,1219.71
29.07.2024 12:00:00.000,0.81299,0.81318,0.81208,0.81208,1843.26
29.07.2024 13:00:00.000,0.8121,0.81256,0.81169,0.81222,3285.0601
29.07.2024 14:00:00.000,0.81225,0.81252,0.81186,0.81247,3499.1101
29.07.2024 15:00:00.000,0.81248,0.81363,0.81247,0.81314,3200.28
29.07.2024 16:00:00.000,0.81314,0.81415,0.81291,0.81401,1775.22
29.07.2024 17:00:00.000,0.81404,0.81409,0.81375,0.81388,1268.73
29.07.2024 18:00:00.000,0.8139,0.81399,0.81349,0.81366,1141.11
29.07.2024 19:00:00.000,0.8137,0.81419,0.81354,0.81391,1105.5
29.07.2024 20:00:00.000,0.81394,0.81398,0.81348,0.81348,391.83
29.07.2024 21:00:00.000,0.81327,0.81392,0.81136,0.81377,2217.48
29.07.2024 22:00:00.000,0.81377,0.81455,0.81365,0.81442,2014.14
29.07.2024 23:00:00.000,0.81444,0.81465,0.81415,0.81416,850.29
30.07.2024 00:00:00.000,0.81414,0.81432,0.81349,0.81408,1382.97
30.07.2024 01:00:00.000,0.81409,0.81437,0.8133,0.81337,2016.78
30.07.2024 02:00:00.000,0.81336,0.81495,0.81336,0.81458,1088.7
30.07.2024 03:00:00.000,0.81457,0.81512,0.81432,0.81507,1038.24
30.07.2024 04:00:00.000,0.81507,0.81582,0.81498,0.81545,1031.64
30.07.2024 05:00:00.000,0.81546,0.81562,0.81527,0.81534,1077.72
30.07.2024 06:00:00.000,0.81533,0.81671,0.81525,0.81664,1842.24
30.07.2024 07:00:00.000,0.81662,0.81691,0.81565,0.81591,2164.23
30.07.2024 08:00:00.000,0.81591,0.81646,0.81579,0.81601,2194.29
30.07.2024 09:00:00.000,0.81603,0.81609,0.81556,0.81596,1309.02
